Board,Qualification_Type,Variant,Subject,Spec_Code,First_Assessment_Year,Last_Assessment_Year,Status,Filename,Source_URL,Download_Date,Notes
Edexcel,ALEVEL,,French,9FR0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_French_9FR0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/French/2016/Specification and sample assessments/Specification_GCE_A_level_L3_in_French.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_French_9FR0_2016_CURRENT.pdf (794 KB)
Edexcel,ALEVEL,,French,8FR01,2008,2016,LEGACY,Edexcel_ALEVEL_French_8FR01_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20090521074426id_/http://www.edexcel.com:80/migrationdocuments/GCE%20New%20GCE/spec-gce-french.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_French_spec-gce-french_2009_LEGACY.pdf (2476 KB)
Edexcel,ALEVEL,,Further_Mathematics,9FM0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Further_Mathematics_9FM0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Mathematics/2017/specification-and-sample-assesment/a-level-l3-further-mathematics-specification.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_ALEVEL_Further_Mathematics_9FM0_2017_CURRENT.pdf (1301 KB)
Edexcel,ALEVEL,,Geography,9GE0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Geography_9GE0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Geography/2016/specification-and-sample-assessments/pearson-edexcel-a-level-geography-issue-6.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Geography_9GE0_2016_CURRENT.pdf (1360 KB)
Edexcel,ALEVEL,,Geography,8GE01,2008,2016,LEGACY,Edexcel_ALEVEL_Geography_8GE01_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20080920211905id_/http://www.edexcel.com:80/GCE%20Geography%20%20shared/spec-gce-geography.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_Geography_spec-gce-geography_2008_LEGACY.pdf (2580 KB)
Edexcel,ALEVEL,,History,9HI0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_History_9HI0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/History/2015/Specification and sample assessments/9781446914366-gce-2015-a-hist.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_History_9HI0_2015_CURRENT.pdf (1473 KB)
Edexcel,ALEVEL,,History,8HI01,2008,2016,LEGACY,Edexcel_ALEVEL_History_8HI01_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20090611224911id_/http://www.edexcel.com:80/migrationdocuments/GCE%20New%20GCE/spec-gce-history.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_History_spec-gce-history_2009_LEGACY.pdf (5674 KB)
Edexcel,ALEVEL,,Mathematics,9MA0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Mathematics_9MA0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Mathematics/2017/specification-and-sample-assesment/a-level-l3-mathematics-specification-issue4.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Mathematics_9MA0_2017_CURRENT.pdf (1108 KB)
Edexcel,ALEVEL,,Mathematics,9371,2013,2016,LEGACY,Edexcel_ALEVEL_Mathematics_9371_2013_to_2016_LEGACY.pdf,https://web.archive.org/web/20141222133657id_/http://qualifications.pearson.com:80/content/dam/pdf/A%20Level/Mathematics/2013/Specification%20and%20sample%20assessments/UA035243_GCE_Lin_Maths_Issue_3.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_Mathematics_UA035243-GCE-Lin-Maths-Issue-3_2014_LEGACY.pdf (3345 KB)
Edexcel,ALEVEL,,Music,9MU0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Music_9MU0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Music/2016/Specification and sample assessments/Pearson_Edexcel_Level_3_Advanced_GCE_in_Music_9MU0_specification_issue7.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Music_9MU0_2016_CURRENT.pdf (951 KB)
Edexcel,ALEVEL,,Physical_Education,9PE0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Physical_Education_9PE0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Physical Education/2016/Specification and sample assessments/a-level-pe-specification.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Physical_Education_9PE0_2016_CURRENT.pdf (1316 KB)
Edexcel,ALEVEL,,Physics,9PH0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Physics_9PH0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Physics/2015/Specification and sample assessments/pearsonedexcel-alevel-physics-spec.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Physics_9PH0_2015_CURRENT.pdf (1319 KB)
Edexcel,ALEVEL,,Physics,8PH01,2008,2016,LEGACY,Edexcel_ALEVEL_Physics_8PH01_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20090521074506id_/http://www.edexcel.com:80/migrationdocuments/GCE%20New%20GCE/spec-gce-physics.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_Physics_spec-gce-physics_2009_LEGACY.pdf (7316 KB)
Edexcel,ALEVEL,,Politics,9PL0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Politics_9PL0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Politics/2017/Specification and sample assessments/Politics_assessment_guidance.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Politics_9PL0_2017_CURRENT.pdf (336 KB)
Edexcel,ALEVEL,,Politics,8GP01,2008,2016,LEGACY,Edexcel_ALEVEL_Politics_8GP01_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20080913082304id_/http://www.edexcel.com:80/GCE%20Gov%20%20Politics%20%20shared/spec-gce-gov-pol.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_Politics_spec-gce-gov-pol_2008_LEGACY.pdf (2211 KB)
Edexcel,ALEVEL,,Psychology,9PS0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Psychology_9PS0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Psychology/2015/specification-and-sample-assessments/al-specification-psychology.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Psychology_9PS0_2015_CURRENT.pdf (1936 KB)
Edexcel,ALEVEL,,Psychology,8PS01,2008,2016,LEGACY,Edexcel_ALEVEL_Psychology_8PS01_2008_to_2016_LEGACY.pdf,https://web.archive.org/web/20091122141017id_/http://www.edexcel.com:80/migrationdocuments/GCE%20New%20GCE/spec-gce-psychology.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_ALEVEL_Psychology_spec-gce-psychology_2009_LEGACY.pdf (4131 KB)
Edexcel,ALEVEL,,Religious_Studies,9RS0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Religious_Studies_9RS0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Religious Studies/2016/Specification and sample assessments/Specification_GCE_A_Level_in_Religious_Studies.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Religious_Studies_9RS0_2016_CURRENT.pdf (706 KB)
Edexcel,ALEVEL,,Spanish,9SP0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Spanish_9SP0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Spanish/2016/Specification and sample assessments/Specification_GCE_A_level_L3_in_Spanish.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_ALEVEL_Spanish_9SP0_2016_CURRENT.pdf (718 KB)
Edexcel,ALEVEL,,Statistics,9ST0,2017,PRESENT,CURRENT,Edexcel_ALEVEL_Statistics_9ST0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/statistics/2017/Specification and Sample assessment material/a-level-statistics-specification.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_ALEVEL_Statistics_9ST0_2017_CURRENT.pdf (945 KB)
Edexcel,GCSE,,Art_and_Design,1AD0,2017,PRESENT,CURRENT,Edexcel_GCSE_Art_and_Design_1AD0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Art%20and%20Design/2016/specification-and-sample-assessments/specification-gcse-art-design-2016-spec.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_GCSE_Art_and_Design_1AD0_2016_CURRENT.pdf (951 KB)
Edexcel,GCSE,,Art_and_Design,NA,2011,2016,LEGACY,Edexcel_GCSE_Art_and_Design_NA_2011_to_2016_LEGACY.pdf,https://web.archive.org/web/20110702020309id_/http://www.edexcel.com/migrationdocuments/GCSE%20New%20GCSE/GCSE-in-Art-and-Design-Key-skills-development-suggestions.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_GCSE_Art_and_Design_GCSE-in-Art-and-Design-Key-skills-develo_2011_LEGACY.pdf (1474 KB)
Edexcel,GCSE,,Biology,1BI0,2017,PRESENT,CURRENT,Edexcel_GCSE_Biology_1BI0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Science/2016/Specification/gcse-biology-spec.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_GCSE_Biology_1BI0_2016_CURRENT.pdf (1273 KB)
Edexcel,GCSE,,Biology,2BI01,2012,2016,LEGACY,Edexcel_GCSE_Biology_2BI01_2012_to_2016_LEGACY.pdf,https://web.archive.org/web/20091007214222id_/http://www.edexcel.com:80/migrationdocuments/IGCSE%20New%20IGCSE/IGCSE2009_Biology_(4BI0)_Specification.pdf,2026-06-13,MIGRATED [registry-slot(only)] from EDEXCEL_GCSE_Biology_IGCSE2009-Biology-4BI0-Specification_2009_LEGACY.pdf (1974 KB)
Edexcel,GCSE,,Business_Studies,1BS0,2017,PRESENT,CURRENT,Edexcel_GCSE_Business_Studies_1BS0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Business/2017/specification-and-sample-assessments/gcse-business-spec-2017.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_GCSE_Business_Studies_1BS0_2017_CURRENT.pdf (520 KB)
Edexcel,GCSE,,Business_Studies,2BS01,2012,2016,LEGACY,Edexcel_GCSE_Business_Studies_2BS01_2012_to_2016_LEGACY.pdf,https://web.archive.org/web/20130626020142id_/http://www.edexcel.com:80/migrationdocuments/GCSE%20New%20GCSE/GCSE-in-Business-Subjects-Key-skills-development-suggestions.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_GCSE_Business_Studies_GCSE-in-Business-Subjects-Key-skills-dev_2013_LEGACY.pdf (2215 KB)
Edexcel,GCSE,,Chemistry,1CH0,2017,PRESENT,CURRENT,Edexcel_GCSE_Chemistry_1CH0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Science/2016/Specification/gcse-chemistry-spec.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_GCSE_Chemistry_1CH0_2016_CURRENT.pdf (2528 KB)
Edexcel,GCSE,,Chemistry,2CH01,2012,2016,LEGACY,Edexcel_GCSE_Chemistry_2CH01_2012_to_2016_LEGACY.pdf,https://web.archive.org/web/20120915073727id_/http://www.edexcel.com/migrationdocuments/IGCSE%20New%20IGCSE/IGCSE-2009-Chemistry-4CH0-Specification-ISSUE-2-March09.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_GCSE_Chemistry_IGCSE-2009-Chemistry-4CH0-Specification-_2012_LEGACY.pdf (1542 KB)
Edexcel,GCSE,,Computer_Science,1CP2,2017,PRESENT,CURRENT,Edexcel_GCSE_Computer_Science_1CP2_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Computer%20Science/2020/specification-and-sample-assessments/GCSE_L1_L2_Computer_Science_2020_Specification.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_GCSE_Computer_Science_1CP2_2020_CURRENT.pdf (514 KB)
Edexcel,GCSE,,Computer_Science,2CP01,2012,2016,LEGACY,Edexcel_GCSE_Computer_Science_2CP01_2012_to_2016_LEGACY.pdf,https://web.archive.org/web/20130626020510id_/http://www.edexcel.com:80/migrationdocuments/GCSE%20New%20GCSE/Pearson_Edexcel_Level_1-2_GCSE_in_Computer_Science_Specification_v1_with_stamp.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_GCSE_Computer_Science_Pearson-Edexcel-Level-1-2-GCSE-in-Comput_2013_LEGACY.pdf (258 KB)
Edexcel,GCSE,,Design_and_Technology,1DT0,2017,PRESENT,CURRENT,Edexcel_GCSE_Design_and_Technology_1DT0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/design-and-technology/2017/specification-and-sample-assessments/Pearson_Edexcel_GCSE_9_to_1_in_Design_and_Technology_Specification_issue3.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_GCSE_Design_and_Technology_1DT0_2017_CURRENT.pdf (862 KB)
Edexcel,GCSE,,Design_and_Technology,NA,2011,2016,LEGACY,Edexcel_GCSE_Design_and_Technology_NA_2011_to_2016_LEGACY.pdf,https://web.archive.org/web/20110813221954id_/http://www.edexcel.com:80/migrationdocuments/GCSE%20New%20GCSE/GCSE-in-Design-and-Technology-RMT-Key-skills-development-suggestions.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_GCSE_Design_and_Technology_GCSE-in-Design-and-Technology-RMT-Key-sk_2011_LEGACY.pdf (1059 KB)
Edexcel,GCSE,,Drama,1DR0,2017,PRESENT,CURRENT,Edexcel_GCSE_Drama_1DR0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Drama/2016/Specification%20and%20sample%20assessments/gcse2016-l12-drama.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_GCSE_Drama_1DR0_2016_CURRENT.pdf (1505 KB)
Edexcel,GCSE,,Economics,NA,2009,2016,LEGACY,Edexcel_GCSE_Economics_NA_2009_to_2016_LEGACY.pdf,https://web.archive.org/web/20091229160745id_/http://www.edexcel.com:80/migrationdocuments/IGCSE%20New%20IGCSE/IGCSE2009_Economics_(4EC0)_Specification.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_GCSE_Economics_IGCSE2009-Economics-4EC0-Specification_2009_LEGACY.pdf (1839 KB)
Edexcel,GCSE,,English_Language,1EN0,2017,PRESENT,CURRENT,Edexcel_GCSE_English_Language_1EN0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/English%20Language/2015/specification-and-sample-assesment/gcse-2015-englang-spec.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_GCSE_English_Language_1EN0_2015_CURRENT.pdf (714 KB)
Edexcel,GCSE,,English_Language,2EN01,2012,2016,LEGACY,Edexcel_GCSE_English_Language_2EN01_2012_to_2016_LEGACY.pdf,https://web.archive.org/web/20130613015901id_/http://www.edexcel.com:80/migrationdocuments/International%20GCSE%20from%202011/UG026701-International-GCSE-Anthology-English-Lang-spec-A-English-Lit-Issue-2-for-web.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_GCSE_English_Language_UG026701-International-GCSE-Anthology-En_2013_LEGACY.pdf (6976 KB)
Edexcel,GCSE,,English_Literature,1ET0,2017,PRESENT,CURRENT,Edexcel_GCSE_English_Literature_1ET0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/English%20Literature/2015/specification-and-sample-assesment/9781446914359_GCSE_2015_L12_Englit.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_GCSE_English_Literature_1ET0_2015_CURRENT.pdf (497 KB)
Edexcel,GCSE,,English_Literature,2ET01,2012,2016,LEGACY,Edexcel_GCSE_English_Literature_2ET01_2012_to_2016_LEGACY.pdf,https://web.archive.org/web/20130613015901id_/http://www.edexcel.com:80/migrationdocuments/International%20GCSE%20from%202011/UG026701-International-GCSE-Anthology-English-Lang-spec-A-English-Lit-Issue-2-for-web.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_GCSE_English_Literature_UG026701-International-GCSE-Anthology-En_2013_LEGACY.pdf (6976 KB)
Edexcel,GCSE,,French,1FR1,2017,PRESENT,CURRENT,Edexcel_GCSE_French_1FR1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/French/2024/specification-and-sample-assessments/gq000023-gcse-french-specification-2024-issue-2.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_GCSE_French_1FR1_2024_CURRENT.pdf (1127 KB)
Edexcel,GCSE,,Geography,1GA0,2017,PRESENT,CURRENT,Edexcel_GCSE_Geography_1GA0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Geography-A/2016/specification-and-sample-assessments/gcse-2016-l12-geography-a-spec.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_GCSE_Geography_1GA0_2016_CURRENT.pdf (1198 KB)
Edexcel,GCSE,,Geography,2GE01,2012,2016,LEGACY,Edexcel_GCSE_Geography_2GE01_2012_to_2016_LEGACY.pdf,https://web.archive.org/web/20110702002525id_/http://www.edexcel.com/migrationdocuments/GCSE%20New%20GCSE/GCSE-in-Geography-B-Key-skills-development-suggestions.pdf,2026-06-13,MIGRATED [registry-slot(only)] from EDEXCEL_GCSE_Geography_GCSE-in-Geography-B-Key-skills-developme_2011_LEGACY.pdf (3947 KB)
Edexcel,GCSE,,History,1HI0,2017,PRESENT,CURRENT,Edexcel_GCSE_History_1HI0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/History/2016/specification-and-sample-assessments/gcse-9-1-history-specification.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_GCSE_History_1HI0_2016_CURRENT.pdf (923 KB)
Edexcel,GCSE,,History,2HI01,2012,2016,LEGACY,Edexcel_GCSE_History_2HI01_2012_to_2016_LEGACY.pdf,https://web.archive.org/web/20110702002746id_/http://www.edexcel.com/migrationdocuments/GCSE%20New%20GCSE/GCSE-in-History-B-2HB01-Key-skills-development-suggestions.pdf,2026-06-13,MIGRATED [registry-slot(only)] from EDEXCEL_GCSE_History_GCSE-in-History-B-2HB01-Key-skills-devel_2011_LEGACY.pdf (4778 KB)
Edexcel,GCSE,,Mathematics,1MA1,2017,PRESENT,CURRENT,Edexcel_GCSE_Mathematics_1MA1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/mathematics/2015/specification-and-sample-assesment/gcse-maths-2015-specification.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_GCSE_Mathematics_1MA1_2015_CURRENT.pdf (1040 KB)
Edexcel,GCSE,,Mathematics,1380,2006,2012,LEGACY,Edexcel_GCSE_Mathematics_1380_2006_to_2012_LEGACY.pdf,https://web.archive.org/web/20141222133814id_/http://qualifications.pearson.com:80/content/dam/pdf/GCSE/Mathematics%20A/2010/Specification%20and%20sample%20assessments/UG029981_GCSE_MathsA_Spec_2012.pdf,2026-06-13,MIGRATED [registry-slot(only)] from EDEXCEL_GCSE_Mathematics_UG029981-GCSE-MathsA-Spec-2012_2014_LEGACY.pdf (2617 KB)
Edexcel,GCSE,,Music,1MU0,2017,PRESENT,CURRENT,Edexcel_GCSE_Music_1MU0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Music/2016/specification/Pearson_Edexcel_GCSE_9_to_1_in_Music_Specification_issue4.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_GCSE_Music_1MU0_2016_CURRENT.pdf (814 KB)
Edexcel,GCSE,,Music,NA,2011,2016,LEGACY,Edexcel_GCSE_Music_NA_2011_to_2016_LEGACY.pdf,https://web.archive.org/web/20110702003130id_/http://www.edexcel.com/migrationdocuments/GCSE%20New%20GCSE/GCSE-Music-Spec-issue-2-for-web.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_GCSE_Music_GCSE-Music-Spec-issue-2-for-web_2011_LEGACY.pdf (960 KB)
Edexcel,GCSE,,Physical_Education,1PE0,2017,PRESENT,CURRENT,Edexcel_GCSE_Physical_Education_1PE0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Physical%20Education/2016/Specification%20and%20sample%20assessments/GCSE-physical-education-2016-specification.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_GCSE_Physical_Education_1PE0_2016_CURRENT.pdf (1073 KB)
Edexcel,GCSE,,Physics,1PH0,2017,PRESENT,CURRENT,Edexcel_GCSE_Physics_1PH0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Science/2016/Specification/gcse-physics-spec.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_GCSE_Physics_1PH0_2016_CURRENT.pdf (1219 KB)
Edexcel,GCSE,,Psychology,1PY0,2017,PRESENT,CURRENT,Edexcel_GCSE_Psychology_1PY0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Psychology/2017/Specification%20and%20sample%20assessments/gcse-psychology-specification.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_GCSE_Psychology_1PY0_2017_CURRENT.pdf (602 KB)
Edexcel,GCSE,,Psychology,NA,2013,2016,LEGACY,Edexcel_GCSE_Psychology_NA_2013_to_2016_LEGACY.pdf,https://web.archive.org/web/20130228182602id_/http://www.edexcel.com:80/migrationdocuments/GCSE%20New%20GCSE/GCSE_Psychology_Spec-2012.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_GCSE_Psychology_GCSE-Psychology-Spec-2012_2013_LEGACY.pdf (1480 KB)
Edexcel,GCSE,,Religious_Studies,1RA0,2017,PRESENT,CURRENT,Edexcel_GCSE_Religious_Studies_1RA0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Religious%20Studies/2016/Specification%20and%20sample%20assessments/specification-gcse-l1-l2-religious-studies-a-june-2016-draft-4.pdf,2026-06-13,MIGRATED [registry-slot(only)] from EDEXCEL_GCSE_Religious_Studies_1RA0_2016_CURRENT.pdf (990 KB)
Edexcel,GCSE,,Religious_Studies,1RB0,2012,2016,LEGACY,Edexcel_GCSE_Religious_Studies_1RB0_2012_to_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Religious%20Studies/2016/Specification%20and%20sample%20assessments/specification-gcse-l1-l2-religious-studies-b-june-2016-draft-4.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_GCSE_Religious_Studies_1RB0_2016_LEGACY.pdf (1514 KB)
Edexcel,GCSE,,Religious_Studies,2RS01,2012,2016,LEGACY,Edexcel_GCSE_Religious_Studies_2RS01_2012_to_2016_LEGACY.pdf,https://web.archive.org/web/20100602044406id_/http://www.edexcel.com:80/migrationdocuments/GCSE%20New%20GCSE/GCSE-Religious-Studies-Spec-issue-2-web-with-covers.pdf,2026-06-13,MIGRATED [registry-slot(only)] from EDEXCEL_GCSE_Religious_Studies_GCSE-Religious-Studies-Spec-issue-2-web-_2010_LEGACY.pdf (7083 KB)
Edexcel,GCSE,,Spanish,1SP1,2017,PRESENT,CURRENT,Edexcel_GCSE_Spanish_1SP1_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Spanish/2024/specification-and-sample-assessments/gq000027-gcse-spanish-specification-2024-issue-2.pdf,2026-06-13,MIGRATED [registry-slot(year)] from EDEXCEL_GCSE_Spanish_1SP1_2024_CURRENT.pdf (1218 KB)
Edexcel,GCSE,,Spanish,1SP0,2017,PRESENT,CURRENT,Edexcel_GCSE_Spanish_1SP0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Spanish/2016/specification-and-sample-assessments/Specification-Pearson-Edexcel-Level-1-Level-2-GCSE-9-1-Spanish.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_GCSE_Spanish_1SP0_2016_LEGACY.pdf (1322 KB)
Edexcel,GCSE,,Statistics,1ST0,2017,PRESENT,CURRENT,Edexcel_GCSE_Statistics_1ST0_2017_to_PRESENT_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Statistics/2017/specification-and-sample-assessments/gcse-9-1-statistics-specification.pdf,2026-06-13,MIGRATED [registry-code] from EDEXCEL_GCSE_Statistics_1ST0_2017_CURRENT.pdf (674 KB)
Edexcel,GCSE,,Statistics,NA,2011,2016,LEGACY,Edexcel_GCSE_Statistics_NA_2011_to_2016_LEGACY.pdf,https://web.archive.org/web/20110813231430id_/http://www.edexcel.com:80/migrationdocuments/Current%20GCSE/184890_Statistics_specification.pdf,2026-06-13,MIGRATED [heuristic] from EDEXCEL_GCSE_Statistics_184890-Statistics-specification_2011_LEGACY.pdf (406 KB)
IB,DP,SL_HL,Art_and_Design,NA,2016,PRESENT,CURRENT,IB_DP_Art_and_Design_NA_2016_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/visual-arts-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Art_and_Design_DP-SL-HL-Visual-Arts_2016_CURRENT.pdf (2657 KB); orig_code=DP SL/HL (Visual Arts)
IB,DP,SL_HL,Biology,NA,2025,PRESENT,CURRENT,IB_DP_Biology_NA_2025_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/biology-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Biology_DP-SL-HL_2025_CURRENT.pdf (4841 KB); orig_code=DP SL/HL
IB,DP,SL_HL,Business_Studies,NA,2024,PRESENT,CURRENT,IB_DP_Business_Studies_NA_2024_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/business-management-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Business_Studies_DP-SL-HL-Business-Management_2024_CURRENT.pdf (4781 KB); orig_code=DP SL/HL (Business Management)
IB,DP,SL_HL,Chemistry,NA,2025,PRESENT,CURRENT,IB_DP_Chemistry_NA_2025_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/chemistry-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Chemistry_DP-SL-HL_2025_CURRENT.pdf (4877 KB); orig_code=DP SL/HL
IB,DP,SL_HL,Computer_Science,NA,2014,PRESENT,CURRENT,IB_DP_Computer_Science_NA_2014_to_PRESENT_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/computer-science-guide.pdf,2026-06-13,MIGRATED [ib] from IB_IBDP_Computer_Science_DP-SL-HL_2014_CURRENT.pdf (1609 KB); orig_code=DP SL/HL
