Board,Level,Subject,Spec_Code,Year_Version,Status,Filename,Source_URL,Download_Date,Notes
AQA,A_Level,Religious_Studies,7062,2016,CURRENT,AQA_ALEVEL_Religious_Studies_7062_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/rs/specifications/AQA-7062-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Religious_Studies,8062,2016,CURRENT,AQA_GCSE_Religious_Studies_8062_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/rs/specifications/AQA-8062-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Religious_Studies,8061,2016,CURRENT,AQA_GCSE_Religious_Studies_8061_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/rs/specifications/AQA-8061-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Religious_Studies,9RS0,2016,CURRENT,EDEXCEL_ALEVEL_Religious_Studies_9RS0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Religious Studies/2016/Specification and sample assessments/Specification_GCE_A_Level_in_Religious_Studies.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Religious_Studies,1RA0,2016,CURRENT,EDEXCEL_GCSE_Religious_Studies_1RA0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Religious%20Studies/2016/Specification%20and%20sample%20assessments/specification-gcse-l1-l2-religious-studies-a-june-2016-draft-4.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Religious_Studies,1RB0,2016,LEGACY,EDEXCEL_GCSE_Religious_Studies_1RB0_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Religious%20Studies/2016/Specification%20and%20sample%20assessments/specification-gcse-l1-l2-religious-studies-b-june-2016-draft-4.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Religious_Studies,H573,2016,CURRENT,OCR_ALEVEL_Religious_Studies_H573_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/242913-specification-accredited-a-level-gce-religious-studies-h573.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Religious_Studies,J625,2016,CURRENT,OCR_GCSE_Religious_Studies_J625_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/240547-specification-accredited-gcse-religious-studies-j625.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Religious_Studies,"DP SL (World Religions, discontinued)",2011,LEGACY,IB_IBDP_Religious_Studies_DP-SL-World-Religions-discontinued_2011_LEGACY.pdf,https://www.ibo.org/globalassets/new-structure/programmes/dp/pdfs/3_worldreligionssl.pdf,2026-06-13,OK (801 KB)
AQA,A_Level,Spanish,7692,2016,CURRENT,AQA_ALEVEL_Spanish_7692_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/spanish/specifications/AQA-7692-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Spanish,8698,2016,LEGACY,AQA_GCSE_Spanish_8698_2016_LEGACY.pdf,https://filestore.aqa.org.uk/resources/spanish/specifications/AQA-8698-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Spanish,8692,2024,CURRENT,AQA_GCSE_Spanish_8692_2024_CURRENT.pdf,https://filestore.aqa.org.uk/resources/spanish/specifications/AQA-8692-SP-2024.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Spanish,9SP0,2016,CURRENT,EDEXCEL_ALEVEL_Spanish_9SP0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Spanish/2016/Specification and sample assessments/Specification_GCE_A_level_L3_in_Spanish.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Spanish,1SP1,2024,CURRENT,EDEXCEL_GCSE_Spanish_1SP1_2024_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Spanish/2024/specification-and-sample-assessments/gq000027-gcse-spanish-specification-2024-issue-2.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Spanish,1SP0,2016,LEGACY,EDEXCEL_GCSE_Spanish_1SP0_2016_LEGACY.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Spanish/2016/specification-and-sample-assessments/Specification-Pearson-Edexcel-Level-1-Level-2-GCSE-9-1-Spanish.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Spanish,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
OCR,GCSE,Spanish,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
IB,Diploma_Programme,Spanish,DP SL/HL (Language B),2020,CURRENT,IB_IBDP_Spanish_DP-SL-HL-Language-B_2020_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/language-b-guide.pdf,2026-06-13,OK (2914 KB)
AQA,A_Level,French,7652,2016,CURRENT,AQA_ALEVEL_French_7652_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/french/specifications/AQA-7652-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,French,8658,2016,LEGACY,AQA_GCSE_French_8658_2016_LEGACY.pdf,https://filestore.aqa.org.uk/resources/french/specifications/AQA-8658-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,French,8652,2024,CURRENT,AQA_GCSE_French_8652_2024_CURRENT.pdf,https://filestore.aqa.org.uk/resources/french/specifications/AQA-8652-SP-2024.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,French,9FR0,2016,CURRENT,EDEXCEL_ALEVEL_French_9FR0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/French/2016/Specification and sample assessments/Specification_GCE_A_level_L3_in_French.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,French,1FR1,2024,CURRENT,EDEXCEL_GCSE_French_1FR1_2024_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/French/2024/specification-and-sample-assessments/gq000023-gcse-french-specification-2024-issue-2.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,French,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
OCR,GCSE,French,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
IB,Diploma_Programme,French,DP SL/HL (Language B),2020,CURRENT,IB_IBDP_French_DP-SL-HL-Language-B_2020_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/language-b-guide.pdf,2026-06-13,OK (2914 KB)
AQA,A_Level,Politics,7152,2017,CURRENT,AQA_ALEVEL_Politics_7152_2017_CURRENT.pdf,https://filestore.aqa.org.uk/resources/politics/specifications/AQA-7152-SP-2017.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Politics,9PL0,2017,CURRENT,EDEXCEL_ALEVEL_Politics_9PL0_2017_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Politics/2017/Specification and sample assessments/Politics_assessment_guidance.pdf,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Politics,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
Edexcel,GCSE,Politics,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
OCR,A_Level,Politics,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
OCR,GCSE,Politics,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
IB,Diploma_Programme,Politics,DP SL/HL (Global Politics),2016,CURRENT,IB_IBDP_Politics_DP-SL-HL-Global-Politics_2016_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/global-politics-hl-2016-en.pdf,2026-06-13,OK (843 KB)
AQA,A_Level,Physical_Education,7582,2016,CURRENT,AQA_ALEVEL_Physical_Education_7582_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/pe/specifications/AQA-7582-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Physical_Education,8582,2016,CURRENT,AQA_GCSE_Physical_Education_8582_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/pe/specifications/AQA-8582-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Physical_Education,9PE0,2016,CURRENT,EDEXCEL_ALEVEL_Physical_Education_9PE0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Physical Education/2016/Specification and sample assessments/a-level-pe-specification.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Physical_Education,1PE0,2016,CURRENT,EDEXCEL_GCSE_Physical_Education_1PE0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Physical%20Education/2016/Specification%20and%20sample%20assessments/GCSE-physical-education-2016-specification.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Physical_Education,H555,2016,CURRENT,OCR_ALEVEL_Physical_Education_H555_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/234833-specification-accredited-a-level-gce-physical-education-h555.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Physical_Education,J587,2016,CURRENT,OCR_GCSE_Physical_Education_J587_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/234822-specification-accredited-gcse-physical-education-j587.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Physical_Education,"DP SL/HL (Sports, Exercise and Health Science)",2024,CURRENT,IB_IBDP_Physical_Education_DP-SL-HL-Sports-Exercise-and-Health-Science_2024_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/sports-exercise-health-science-guide.pdf,2026-06-13,OK (3614 KB)
AQA,A_Level,Music,7272,2016,CURRENT,AQA_ALEVEL_Music_7272_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/music/specifications/AQA-7272-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Music,8271,2016,CURRENT,AQA_GCSE_Music_8271_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/music/specifications/AQA-8271-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Music,9MU0,2016,CURRENT,EDEXCEL_ALEVEL_Music_9MU0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Music/2016/Specification and sample assessments/Pearson_Edexcel_Level_3_Advanced_GCE_in_Music_9MU0_specification_issue7.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Music,1MU0,2016,CURRENT,EDEXCEL_GCSE_Music_1MU0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Music/2016/specification/Pearson_Edexcel_GCSE_9_to_1_in_Music_Specification_issue4.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Music,H543,2016,CURRENT,OCR_ALEVEL_Music_H543_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/219397-specification-accredited-a-level-gce-music-h543.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Music,J536,2016,CURRENT,OCR_GCSE_Music_J536_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/219378-specification-accredited-gcse-music-j536.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Music,DP SL/HL,2020,CURRENT,IB_IBDP_Music_DP-SL-HL_2020_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/music-guide.pdf,2026-06-13,OK (3140 KB)
AQA,A_Level,Drama,7262,2016,CURRENT,AQA_ALEVEL_Drama_7262_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/drama/specifications/AQA-7262-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Drama,8261,2016,CURRENT,AQA_GCSE_Drama_8261_2016_CURRENT.pdf,https://filestore.aqa.org.uk/resources/drama/specifications/AQA-8261-SP-2016.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Drama,9DR0,2016,CURRENT,EDEXCEL_ALEVEL_Drama_9DR0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Drama-and-Theatre/2016/Specification and sample assessments/a-level-drama-spec.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Drama,1DR0,2016,CURRENT,EDEXCEL_GCSE_Drama_1DR0_2016_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Drama/2016/Specification%20and%20sample%20assessments/gcse2016-l12-drama.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Drama,H459,2016,CURRENT,OCR_ALEVEL_Drama_H459_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/242650-specification-accredited-a-level-gce-drama-and-theatre-h459.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Drama,J316,2016,CURRENT,OCR_GCSE_Drama_J316_2016_CURRENT.pdf,https://www.ocr.org.uk/Images/242630-specification-accredited-gcse-drama-j316.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Drama,DP SL/HL (Theatre),2016,CURRENT,IB_IBDP_Drama_DP-SL-HL-Theatre_2016_CURRENT.pdf,https://ibo.org/globalassets/new-structure/university-admission/pdfs/subject-guides/theatre-guide.pdf,2026-06-13,OK (3506 KB)
AQA,A_Level,Design_and_Technology,7552,2017,CURRENT,AQA_ALEVEL_Design_and_Technology_7552_2017_CURRENT.pdf,https://filestore.aqa.org.uk/resources/design-and-technology/specifications/AQA-7552-SP-2017.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Design_and_Technology,8552,2017,CURRENT,AQA_GCSE_Design_and_Technology_8552_2017_CURRENT.pdf,https://filestore.aqa.org.uk/resources/design-and-technology/specifications/AQA-8552-SP-2017.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Design_and_Technology,9DT0,2017,CURRENT,EDEXCEL_ALEVEL_Design_and_Technology_9DT0_2017_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/Design and Technology - Product Design/2017/specification-and-sample-assessments/Pearson_Edexcel_Level_3_GCE_in_Design_and_Technology_Specification_issue2.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Design_and_Technology,1DT0,2017,CURRENT,EDEXCEL_GCSE_Design_and_Technology_1DT0_2017_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/design-and-technology/2017/specification-and-sample-assessments/Pearson_Edexcel_GCSE_9_to_1_in_Design_and_Technology_Specification_issue3.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Design_and_Technology,H404-H406,2017,CURRENT,OCR_ALEVEL_Design_and_Technology_H404-H406_2017_CURRENT.pdf,https://www.ocr.org.uk/Images/304609-specification-accredited-a-level-gce-design-and-technology-h404-h406.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Design_and_Technology,J310,2017,CURRENT,OCR_GCSE_Design_and_Technology_J310_2017_CURRENT.pdf,https://www.ocr.org.uk/Images/304658-specification-accredited-gcse-design-and-technology-j310.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Design_and_Technology,DP SL/HL,2016,CURRENT,IB_IBDP_Design_and_Technology_DP-SL-HL_2016_CURRENT.pdf,https://www.ibo.org/globalassets/new-structure/programmes/dp/pdfs/design-technology---sl.pdf,2026-06-13,OK (613 KB)
AQA,GCSE,Statistics,8382,2017,CURRENT,AQA_GCSE_Statistics_8382_2017_CURRENT.pdf,https://filestore.aqa.org.uk/resources/mathematics/specifications/AQA-8382-SP-2017.PDF,2026-06-13,SKIPPED_EXISTS
AQA,A_Level,Statistics,7382,,CURRENT,,,2026-06-13,NOT_FOUND: no working pdf_url or page_url
Edexcel,A_Level,Statistics,9ST0,2017,CURRENT,EDEXCEL_ALEVEL_Statistics_9ST0_2017_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/A Level/statistics/2017/Specification and Sample assessment material/a-level-statistics-specification.pdf,2026-06-13,SKIPPED_EXISTS
Edexcel,GCSE,Statistics,1ST0,2017,CURRENT,EDEXCEL_GCSE_Statistics_1ST0_2017_CURRENT.pdf,https://qualifications.pearson.com/content/dam/pdf/GCSE/Statistics/2017/specification-and-sample-assessments/gcse-9-1-statistics-specification.pdf,2026-06-13,SKIPPED_EXISTS
OCR,A_Level,Statistics,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
OCR,GCSE,Statistics,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
IB,Diploma_Programme,Statistics,n/a (no IB DP course),2021,CURRENT,,https://www.ibo.org/programmes/diploma-programme/curriculum/mathematics/,2026-06-13,NOT_FOUND: url(s) did not return a valid PDF
AQA,A_Level,Media_Studies,7572,2017,CURRENT,AQA_ALEVEL_Media_Studies_7572_2017_CURRENT.pdf,https://filestore.aqa.org.uk/resources/media-studies/specifications/AQA-7572-SP-2017.PDF,2026-06-13,SKIPPED_EXISTS
AQA,GCSE,Media_Studies,8572,2017,CURRENT,AQA_GCSE_Media_Studies_8572_2017_CURRENT.pdf,https://filestore.aqa.org.uk/resources/media-studies/specifications/AQA-8572-SP-2017.PDF,2026-06-13,SKIPPED_EXISTS
Edexcel,A_Level,Media_Studies,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
Edexcel,GCSE,Media_Studies,N/A,,CURRENT,,,2026-06-13,NOT_FOUND: not offered by this board at this level
OCR,A_Level,Media_Studies,H409,2023,CURRENT,OCR_ALEVEL_Media_Studies_H409_2023_CURRENT.pdf,https://www.ocr.org.uk/Images/687703-specification-accredited-a-level-gce-media-studies-h409.pdf,2026-06-13,SKIPPED_EXISTS
OCR,GCSE,Media_Studies,J200,2023,CURRENT,OCR_GCSE_Media_Studies_J200_2023_CURRENT.pdf,https://www.ocr.org.uk/Images/687701-specification-accredited-gcse-media-studies-j200.pdf,2026-06-13,SKIPPED_EXISTS
IB,Diploma_Programme,Media_Studies,n/a (no IB DP course; nearest is Film),2019,CURRENT,,https://www.ibo.org/programmes/diploma-programme/curriculum/the-arts/film/,2026-06-13,NOT_FOUND: url(s) did not return a valid PDF
Edexcel,A_Level,Biology,ARCHIVED,2008,LEGACY,EDEXCEL_ALEVEL_Biology_spec-gce-biology_2008_LEGACY.pdf,https://web.archive.org/web/20080908113400id_/http://www.edexcel.com:80/GCE%20Biology%20%20shared/spec-gce-biology.pdf,2026-06-13,OK (7608 KB) [Wayback 2008]
Edexcel,A_Level,Business_Studies,ARCHIVED,2008,LEGACY,EDEXCEL_ALEVEL_Business_Studies_spec-gce-business_2008_LEGACY.pdf,https://web.archive.org/web/20081031025536id_/http://www.edexcel.com:80/migrationdocuments/GCE%20New%20GCE/spec-gce-business.pdf,2026-06-13,OK (2408 KB) [Wayback 2008]
Edexcel,A_Level,Chemistry,ARCHIVED,2008,LEGACY,EDEXCEL_ALEVEL_Chemistry_spec-gce-chemistry_2008_LEGACY.pdf,https://web.archive.org/web/20080908115925id_/http://www.edexcel.com:80/GCE%20Chemistry%20%20shared/spec-gce-chemistry.pdf,2026-06-13,OK (7437 KB) [Wayback 2008]
Edexcel,A_Level,Drama,ARCHIVED,2009,LEGACY,EDEXCEL_ALEVEL_Drama_spec-gce-drama_2009_LEGACY.pdf,https://web.archive.org/web/20090521031325id_/http://www.edexcel.com:80/migrationdocuments/GCE%20New%20GCE/spec-gce-drama.pdf,2026-06-13,OK (2534 KB) [Wayback 2009]
Edexcel,A_Level,Economics,ARCHIVED,2008,LEGACY,EDEXCEL_ALEVEL_Economics_spec-gce-economics_2008_LEGACY.pdf,https://web.archive.org/web/20080920211824id_/http://www.edexcel.com:80/GCE%20Economics%20%20shared/spec-gce-economics.pdf,2026-06-13,OK (4755 KB) [Wayback 2008]
Edexcel,A_Level,English_Literature,ARCHIVED,2008,LEGACY,EDEXCEL_ALEVEL_English_Literature_spec-gce-eng-lit_2008_LEGACY.pdf,https://web.archive.org/web/20080920211848id_/http://www.edexcel.com:80/GCE%20EnglishLit%20%20shared/spec-gce-eng-lit.pdf,2026-06-13,OK (3715 KB) [Wayback 2008]
Edexcel,A_Level,French,ARCHIVED,2009,LEGACY,EDEXCEL_ALEVEL_French_spec-gce-french_2009_LEGACY.pdf,https://web.archive.org/web/20090521074426id_/http://www.edexcel.com:80/migrationdocuments/GCE%20New%20GCE/spec-gce-french.pdf,2026-06-13,OK (2476 KB) [Wayback 2009]
Edexcel,A_Level,Geography,ARCHIVED,2008,LEGACY,EDEXCEL_ALEVEL_Geography_spec-gce-geography_2008_LEGACY.pdf,https://web.archive.org/web/20080920211905id_/http://www.edexcel.com:80/GCE%20Geography%20%20shared/spec-gce-geography.pdf,2026-06-13,OK (2580 KB) [Wayback 2008]
Edexcel,A_Level,History,ARCHIVED,2009,LEGACY,EDEXCEL_ALEVEL_History_spec-gce-history_2009_LEGACY.pdf,https://web.archive.org/web/20090611224911id_/http://www.edexcel.com:80/migrationdocuments/GCE%20New%20GCE/spec-gce-history.pdf,2026-06-13,OK (5674 KB) [Wayback 2009]
Edexcel,A_Level,Mathematics,ARCHIVED,2014,LEGACY,EDEXCEL_ALEVEL_Mathematics_UA035243-GCE-Lin-Maths-Issue-3_2014_LEGACY.pdf,https://web.archive.org/web/20141222133657id_/http://qualifications.pearson.com:80/content/dam/pdf/A%20Level/Mathematics/2013/Specification%20and%20sample%20assessments/UA035243_GCE_Lin_Maths_Issue_3.pdf,2026-06-13,OK (3345 KB) [Wayback 2014]
Edexcel,A_Level,Physics,ARCHIVED,2009,LEGACY,EDEXCEL_ALEVEL_Physics_spec-gce-physics_2009_LEGACY.pdf,https://web.archive.org/web/20090521074506id_/http://www.edexcel.com:80/migrationdocuments/GCE%20New%20GCE/spec-gce-physics.pdf,2026-06-13,OK (7316 KB) [Wayback 2009]
Edexcel,A_Level,Politics,ARCHIVED,2008,LEGACY,EDEXCEL_ALEVEL_Politics_spec-gce-gov-pol_2008_LEGACY.pdf,https://web.archive.org/web/20080913082304id_/http://www.edexcel.com:80/GCE%20Gov%20%20Politics%20%20shared/spec-gce-gov-pol.pdf,2026-06-13,OK (2211 KB) [Wayback 2008]
Edexcel,A_Level,Psychology,ARCHIVED,2009,LEGACY,EDEXCEL_ALEVEL_Psychology_spec-gce-psychology_2009_LEGACY.pdf,https://web.archive.org/web/20091122141017id_/http://www.edexcel.com:80/migrationdocuments/GCE%20New%20GCE/spec-gce-psychology.pdf,2026-06-13,OK (4131 KB) [Wayback 2009]
Edexcel,GCSE,Art_and_Design,ARCHIVED,2011,LEGACY,EDEXCEL_GCSE_Art_and_Design_GCSE-in-Art-and-Design-Key-skills-develo_2011_LEGACY.pdf,https://web.archive.org/web/20110702020309id_/http://www.edexcel.com/migrationdocuments/GCSE%20New%20GCSE/GCSE-in-Art-and-Design-Key-skills-development-suggestions.pdf,2026-06-13,OK (1474 KB) [Wayback 2011]
Edexcel,GCSE,Biology,ARCHIVED,2009,LEGACY,EDEXCEL_GCSE_Biology_IGCSE2009-Biology-4BI0-Specification_2009_LEGACY.pdf,https://web.archive.org/web/20091007214222id_/http://www.edexcel.com:80/migrationdocuments/IGCSE%20New%20IGCSE/IGCSE2009_Biology_(4BI0)_Specification.pdf,2026-06-13,OK (1974 KB) [Wayback 2009]
Edexcel,GCSE,Business_Studies,ARCHIVED,2013,LEGACY,EDEXCEL_GCSE_Business_Studies_GCSE-in-Business-Subjects-Key-skills-dev_2013_LEGACY.pdf,https://web.archive.org/web/20130626020142id_/http://www.edexcel.com:80/migrationdocuments/GCSE%20New%20GCSE/GCSE-in-Business-Subjects-Key-skills-development-suggestions.pdf,2026-06-13,OK (2215 KB) [Wayback 2013]
Edexcel,GCSE,Chemistry,ARCHIVED,2012,LEGACY,EDEXCEL_GCSE_Chemistry_IGCSE-2009-Chemistry-4CH0-Specification-_2012_LEGACY.pdf,https://web.archive.org/web/20120915073727id_/http://www.edexcel.com/migrationdocuments/IGCSE%20New%20IGCSE/IGCSE-2009-Chemistry-4CH0-Specification-ISSUE-2-March09.pdf,2026-06-13,OK (1542 KB) [Wayback 2012]
Edexcel,GCSE,Computer_Science,ARCHIVED,2013,LEGACY,EDEXCEL_GCSE_Computer_Science_Pearson-Edexcel-Level-1-2-GCSE-in-Comput_2013_LEGACY.pdf,https://web.archive.org/web/20130626020510id_/http://www.edexcel.com:80/migrationdocuments/GCSE%20New%20GCSE/Pearson_Edexcel_Level_1-2_GCSE_in_Computer_Science_Specification_v1_with_stamp.pdf,2026-06-13,OK (258 KB) [Wayback 2013]
Edexcel,GCSE,Design_and_Technology,ARCHIVED,2011,LEGACY,EDEXCEL_GCSE_Design_and_Technology_GCSE-in-Design-and-Technology-RMT-Key-sk_2011_LEGACY.pdf,https://web.archive.org/web/20110813221954id_/http://www.edexcel.com:80/migrationdocuments/GCSE%20New%20GCSE/GCSE-in-Design-and-Technology-RMT-Key-skills-development-suggestions.pdf,2026-06-13,OK (1059 KB) [Wayback 2011]
Edexcel,GCSE,Drama,ARCHIVED,,LEGACY,,http://www.edexcel.com/ALL%20GCSE%20from%202009%20documents/spec-GCSE-Drama.pdf,2026-06-13,NOT_FOUND: Wayback candidates failed to download
Edexcel,GCSE,Economics,ARCHIVED,2009,LEGACY,EDEXCEL_GCSE_Economics_IGCSE2009-Economics-4EC0-Specification_2009_LEGACY.pdf,https://web.archive.org/web/20091229160745id_/http://www.edexcel.com:80/migrationdocuments/IGCSE%20New%20IGCSE/IGCSE2009_Economics_(4EC0)_Specification.pdf,2026-06-13,OK (1839 KB) [Wayback 2009]
Edexcel,GCSE,English_Language,ARCHIVED,2013,LEGACY,EDEXCEL_GCSE_English_Language_UG026701-International-GCSE-Anthology-En_2013_LEGACY.pdf,https://web.archive.org/web/20130613015901id_/http://www.edexcel.com:80/migrationdocuments/International%20GCSE%20from%202011/UG026701-International-GCSE-Anthology-English-Lang-spec-A-English-Lit-Issue-2-for-web.pdf,2026-06-13,OK (6976 KB) [Wayback 2013]
Edexcel,GCSE,English_Literature,ARCHIVED,2013,LEGACY,EDEXCEL_GCSE_English_Literature_UG026701-International-GCSE-Anthology-En_2013_LEGACY.pdf,https://web.archive.org/web/20130613015901id_/http://www.edexcel.com:80/migrationdocuments/International%20GCSE%20from%202011/UG026701-International-GCSE-Anthology-English-Lang-spec-A-English-Lit-Issue-2-for-web.pdf,2026-06-13,OK (6976 KB) [Wayback 2013]
Edexcel,GCSE,French,ARCHIVED,,LEGACY,,http://www.edexcel.com/ALL%20GCSE%20from%202009%20documents/spec-GCSE-French.pdf,2026-06-13,NOT_FOUND: Wayback candidates failed to download
Edexcel,GCSE,Geography,ARCHIVED,2011,LEGACY,EDEXCEL_GCSE_Geography_GCSE-in-Geography-B-Key-skills-developme_2011_LEGACY.pdf,https://web.archive.org/web/20110702002525id_/http://www.edexcel.com/migrationdocuments/GCSE%20New%20GCSE/GCSE-in-Geography-B-Key-skills-development-suggestions.pdf,2026-06-13,OK (3947 KB) [Wayback 2011]
Edexcel,GCSE,History,ARCHIVED,2011,LEGACY,EDEXCEL_GCSE_History_GCSE-in-History-B-2HB01-Key-skills-devel_2011_LEGACY.pdf,https://web.archive.org/web/20110702002746id_/http://www.edexcel.com/migrationdocuments/GCSE%20New%20GCSE/GCSE-in-History-B-2HB01-Key-skills-development-suggestions.pdf,2026-06-13,OK (4778 KB) [Wayback 2011]
